timestamp,equity,capital,unrealized_pnl
2024-11-16 02:30:00,13933.581698376378,13966.026805867805,-32.44510749142754
2024-11-16 02:35:00,13938.022038712626,13966.026805867805,-28.00476715517761
2024-11-16 02:40:00,13935.388457547679,13966.026805867805,-30.6383483201254
2024-11-16 02:45:00,13919.357297781977,13966.026805867805,-46.66950808582728
2024-11-16 02:50:00,13925.742200955136,13966.026805867805,-40.28460491266835
2024-11-16 02:55:00,13936.827740277362,13966.026805867805,-29.199065590443052
2024-11-16 03:00:00,13932.923303085143,13966.026805867805,-33.103502782662815
2024-11-16 03:05:00,13911.76278465515,13966.026805867805,-54.264021212655635
2024-11-16 03:10:00,13936.199968022926,13966.026805867805,-29.82683784487928
2024-11-16 03:15:00,13927.885813531257,13966.026805867805,-38.14099233654769
2024-11-16 03:20:00,13942.477690567279,13966.026805867805,-23.54911530052593
2024-11-16 03:25:00,13945.754355505062,13966.026805867805,-20.27245036274239
2024-11-16 03:30:00,13968.767567661558,13966.026805867805,2.740761793753375
2024-11-16 03:35:00,13960.928070240318,13966.026805867805,-5.098735627487433
2024-11-16 03:40:00,13965.38372209497,13966.026805867805,-0.6430837728357509
2024-11-16 03:45:00,13968.400091219939,13966.026805867805,2.373285352133583
2024-11-16 03:50:00,13971.416460344908,13966.026805867805,5.3896544771029165
2024-11-16 03:55:00,13961.647711605157,13966.026805867805,-4.379094262647373
2024-11-16 04:00:00,13976.821426340412,13966.026805867805,10.794620472607585
2024-11-16 04:05:00,13973.0394812954,13966.026805867805,7.012675427595161
2024-11-16 04:10:00,13982.777606998347,13966.026805867805,16.750801130541944
2024-11-16 04:15:00,13988.550049435471,13966.026805867805,22.523243567666405
2024-11-16 04:20:00,13975.963981309964,13966.026805867805,9.937175442158432
2024-11-16 04:25:00,13972.656693335379,13966.026805867805,6.6298874675736155
2024-11-16 04:30:00,13964.786572877334,13966.026805867805,-1.240232990470699
2024-11-16 04:35:00,13959.657214213046,13966.026805867805,-6.36959165475941
2024-11-16 04:40:00,13976.913295450817,13966.026805867805,10.88648958301142
2024-11-16 04:45:00,13962.949190669231,13966.026805867805,-3.077615198574118
2024-11-16 04:50:00,13947.928591117987,13966.026805867805,-18.09821474981823
2024-11-16 04:55:00,13955.599661836817,13966.026805867805,-10.427144030987792
2024-11-16 05:00:00,13963.975062402087,13966.026805867805,-2.051743465716821
2024-11-16 05:05:00,13946.627112053913,13966.026805867805,-19.399693813891485
2024-11-16 05:10:00,13933.61232141318,13966.026805867805,-32.41448445462403
2024-11-16 05:15:00,13914.809776816923,13966.026805867805,-51.2170290508828
2024-11-16 05:20:00,13880.665090783,13966.026805867805,-85.36171508480466
2024-11-16 05:25:00,13913.661412936857,13966.026805867805,-52.365392930947436
2024-11-16 05:30:00,13921.31717213729,13966.026805867805,-44.70963373051652
2024-11-16 05:35:00,13937.593316197404,13966.026805867805,-28.43348967039996
2024-11-16 05:40:00,13940.869981135189,13966.026805867805,-25.15682473261642
2024-11-16 05:45:00,13925.680954881534,13966.026805867805,-40.345850986270904
2024-11-16 05:50:00,13943.809792668153,13966.026805867805,-22.217013199651397
2024-11-16 05:55:00,13945.417502100245,13966.026805867805,-20.609303767560906
2024-11-16 06:00:00,13954.57379010396,13966.026805867805,-11.45301576384509
2024-11-16 06:05:00,13963.148240408442,13966.026805867805,-2.8785654593624685
2024-11-16 06:10:00,13956.288680164856,13966.026805867805,-9.738125702949011
2024-11-16 06:15:00,13938.833549187873,13966.026805867805,-27.19325667993149
2024-11-16 06:20:00,13947.760164415577,13966.026805867805,-18.2666414522286
2024-11-16 06:25:00,13941.803983757642,13966.026805867805,-24.22282211016296
2024-11-16 06:30:00,13959.626591176244,13966.026805867805,-6.400214691560688
2024-11-16 06:35:00,13961.965033637103,13964.629237838855,-2.664204201751294
2024-11-16 06:40:00,13953.298714222217,13964.629237838855,-11.330523616637748
2024-11-16 06:45:00,13938.844640851803,13964.629237838855,-25.784596987052648
2024-11-16 06:50:00,13966.405373973354,13964.629237838855,1.7761361344986346
2024-11-16 06:55:00,13966.83409648858,13964.629237838855,2.2048586497232114
2024-11-16 07:00:00,13972.453423741694,13964.629237838855,7.824185902839055
2024-11-16 07:05:00,13952.992483854201,13964.629237838855,-11.636753984654986
2024-11-16 07:10:00,13943.147177522445,13964.629237838855,-21.482060316409584
2024-11-16 07:15:00,13936.042632984447,13964.629237838855,-28.586604854408577
2024-11-16 07:20:00,13941.661960237563,13964.629237838855,-22.967277601292736
2024-11-16 07:25:00,13947.204729898674,13964.629237838855,-17.4245079401812
2024-11-16 07:30:00,13960.525750907424,13964.629237838855,-4.103486931431414
2024-11-16 07:35:00,13970.554795459988,13964.629237838855,5.92555762113308
2024-11-16 07:40:00,13980.430724828544,13964.629237838855,15.801486989688955
2024-11-16 07:45:00,13972.101258818477,13964.629237838855,7.472020979621015
2024-11-16 07:50:00,13970.815091272803,13964.629237838855,6.185853433947285
2024-11-16 07:55:00,13977.628716961186,13964.629237838855,12.999479122330797
2024-11-16 08:00:00,13964.338318989237,13964.629237838855,-0.29091884961771153
2024-11-16 08:05:00,13966.099143605337,13964.629237838855,1.4699057664813981
2024-11-16 08:10:00,13984.733261499186,13964.629237838855,20.104023660332018
2024-11-16 08:15:00,13973.188376624936,13964.629237838855,8.559138786080869
2024-11-16 08:20:00,13965.302944648492,13964.629237838855,0.673706809637029
2024-11-16 08:25:00,13961.214769235463,13964.629237838855,-3.414468603392632
2024-11-16 08:30:00,13936.119190576452,13964.629237838855,-28.51004726240427
2024-11-16 08:35:00,13938.354672262976,13964.629237838855,-26.27456557587978
2024-11-16 08:40:00,13950.282345097248,13964.629237838855,-14.346892741607082
2024-11-16 08:45:00,13940.237989026282,13964.629237838855,-24.39124881257333
2024-11-16 08:50:00,13949.761753471617,13964.629237838855,-14.867484367237722
2024-11-16 08:55:00,13933.194690561886,13964.629237838855,-31.43454727696977
2024-11-16 09:00:00,13940.498284839096,13964.629237838855,-24.130952999759124
2024-11-16 09:05:00,13948.843062367565,13964.629237838855,-15.78617547128943
2024-11-16 09:10:00,13937.71158849014,13964.629237838855,-26.917649348715532
2024-11-16 09:15:00,13938.814017815,13964.629237838855,-25.815220023853925
2024-11-16 09:20:00,13949.042112106777,13964.629237838855,-15.587125732077782
2024-11-16 09:25:00,13955.962918423966,13964.629237838855,-8.666319414888683
2024-11-16 09:30:00,13954.003044068655,13964.629237838855,-10.626193770199443
2024-11-16 09:35:00,13938.96713299901,13964.629237838855,-25.662104839845306
2024-11-16 09:40:00,13936.746962830885,13964.629237838855,-27.88227500797027
2024-11-16 09:45:00,13944.938625175346,13964.629237838855,-19.690612663509196
2024-11-16 09:50:00,13948.797127812362,13964.629237838855,-15.832110026492462
2024-11-16 09:55:00,13959.760174987381,13964.629237838855,-4.869062851474506
2024-11-16 10:00:00,13943.851507368887,13964.629237838855,-20.777730469969047
2024-11-16 10:05:00,13938.43122985498,13964.629237838855,-26.19800798387547
2024-11-16 10:10:00,13949.761753471617,13964.629237838855,-14.867484367237722
2024-11-16 10:15:00,13937.160373827708,13964.629237838855,-27.46886401114745
2024-11-16 10:20:00,13932.980329304275,13964.629237838855,-31.648908534580944
2024-11-16 10:25:00,13930.668290025744,13964.629237838855,-33.96094781311197
2024-11-16 10:30:00,13909.951805629376,13964.629237838855,-54.67743220947846
2024-11-16 10:35:00,13921.496690503627,13964.629237838855,-43.13254733522731
2024-11-16 10:40:00,13905.89425325315,13964.629237838855,-58.73498458570685
2024-11-16 10:45:00,13917.209465351387,13964.629237838855,-47.41977248746862
2024-11-16 10:50:00,13926.472933983909,13964.629237838855,-38.15630385494722
2024-11-16 10:55:00,13937.20630838291,13964.629237838855,-27.422929455944416
2024-11-16 11:00:00,13952.594384375778,13964.629237838855,-12.034853463078285
2024-11-16 11:05:00,13941.29448379594,13964.629237838855,-23.334754042914756
2024-11-16 11:10:00,13942.90219322803,13964.629237838855,-21.727044610824265
2024-11-16 11:15:00,13959.54581372977,13964.629237838855,-5.08342410908568
2024-11-16 11:20:00,13967.415934187811,13964.629237838855,2.786696348956406
2024-11-16 11:25:00,13960.724800646636,13964.629237838855,-3.904437192219765
2024-11-16 11:30:00,13973.540541548156,13964.629237838855,8.911303709301135
2024-11-16 11:35:00,13985.17729553281,13964.629237838855,20.54805769395612
2024-11-16 11:40:00,13992.480889810022,13964.629237838855,27.851651971166767
2024-11-16 11:45:00,13990.153539013092,13964.629237838855,25.524301174236214
2024-11-16 11:50:00,13975.071693388243,13964.629237838855,10.442455549387319
2024-11-16 11:55:00,13967.40062266941,13964.629237838855,2.7713848305546533
2024-11-16 12:00:00,13949.838311063622,13964.629237838855,-14.790926775233412
2024-11-16 12:05:00,14018.801389941105,13964.629237838855,54.172152102249576
2024-11-16 12:10:00,14045.73435080822,13964.629237838855,81.10511296936463
2024-11-16 12:15:00,14025.002554893454,13964.629237838855,60.373317054598616
2024-11-16 12:20:00,14028.815122975268,13964.629237838855,64.18588513641232
2024-11-16 12:25:00,14025.002554893454,13964.629237838855,60.373317054598616
2024-11-16 12:30:00,14012.186813991932,13964.629237838855,47.55757615307549
2024-11-16 12:35:00,14010.57910455984,13964.629237838855,45.94986672098499
2024-11-16 12:40:00,14006.307190926002,13964.629237838855,41.67795308714544
2024-11-16 12:45:00,14007.34837417726,13964.629237838855,42.71913633840449
2024-11-16 12:50:00,14011.849960587113,13964.629237838855,47.220722748256975
2024-11-16 12:55:00,14012.049010326324,13964.629237838855,47.41977248746862
2024-11-16 13:00:00,13996.52313066785,13964.629237838855,31.893892828995625
2024-11-16 13:05:00,13980.72164367816,13964.629237838855,16.09240583930444
2024-11-16 13:10:00,13966.803473451777,13964.629237838855,2.174235612921933
2024-11-16 13:15:00,13982.421222220657,13964.629237838855,17.791984381800994
2024-11-16 13:20:00,13992.756497141238,13964.629237838855,28.127259302382722
2024-11-16 13:25:00,14008.098638578902,13964.629237838855,43.46940074004583
2024-11-16 13:30:00,14017.714272134643,13964.629237838855,53.085034295787494
2024-11-16 13:35:00,14015.402232856111,13964.629237838855,50.77299501725647
2024-11-16 13:40:00,14008.818279943742,13964.629237838855,44.189042104885885
2024-11-16 13:45:00,14017.009942288203,13964.629237838855,52.38070444934696
2024-11-16 13:50:00,14011.206876814276,13964.629237838855,46.57763897542122
2024-11-16 13:55:00,14032.857363833094,13964.629237838855,68.22812599423895
2024-11-16 14:00:00,14040.849976438345,13964.629237838855,76.2207385994906
2024-11-16 14:05:00,14019.046374235517,13964.629237838855,54.41713639666203
2024-11-16 14:10:00,14024.451340231022,13964.629237838855,59.8221023921667
2024-11-16 14:15:00,14055.33467284556,13964.629237838855,90.70543500670455
2024-11-16 14:20:00,13999.983533826444,13964.629237838855,35.35429598758906
2024-11-16 14:25:00,13988.852059949018,13964.629237838855,24.22282211016296
2024-11-16 14:30:00,14013.626096721613,13964.629237838855,48.996858882757834
2024-11-16 14:35:00,14005.327509450703,13963.236145366734,42.09136408396826
2024-11-16 14:40:00,14000.32064293362,13963.236145366734,37.08449756688689
2024-11-16 14:45:00,14001.790548700104,13963.236145366734,38.554403333370516
2024-11-16 14:50:00,14004.684425677868,13963.236145366734,41.44828031113251
2024-11-16 14:55:00,13997.947357581488,13963.236145366734,34.71121221475331
2024-11-16 15:00:00,14019.705025229114,13963.236145366734,56.46887986237885
2024-11-16 15:05:00,14031.357090732168,13963.236145366734,68.12094536543336
2024-11-16 15:10:00,14065.547711321293,13963.236145366734,102.31156595455826
2024-11-16 15:15:00,14051.797967797318,13963.236145366734,88.56182243058389
2024-11-16 15:20:00,14059.208742703337,13963.236145366734,95.97259733660235
2024-11-16 15:25:00,14092.756279519625,13963.236145366734,129.52013415288928
2024-11-16 15:30:00,14079.328077882068,13963.236145366734,116.0919325153339
2024-11-16 15:35:00,14100.274235054449,13963.236145366734,137.03808968771332
2024-11-16 15:40:00,14085.774227128832,13963.236145366734,122.53808176209762
2024-11-16 15:45:00,14129.886711641713,13963.236145366734,166.65056627497918
2024-11-16 15:50:00,14085.927342312842,13963.236145366734,122.69119694610623
2024-11-16 15:55:00,14067.385093529396,13963.236145366734,104.14894816266168
2024-11-16 16:00:00,14094.302742878112,13963.236145366734,131.0665975113772
2024-11-16 16:05:00,14099.187117247986,13963.236145366734,135.95097188125123
2024-11-16 16:10:00,14074.979606656225,13963.236145366734,111.74346128949003
2024-11-16 16:15:00,14048.99595992996,13963.236145366734,85.75981456322573
2024-11-16 16:20:00,14053.206627490197,13963.236145366734,89.97048212346273
2024-11-16 16:25:00,14041.263643137525,13963.236145366734,78.02749777079052
2024-11-16 16:30:00,14023.578839384529,13963.236145366734,60.34269401779511
2024-11-16 16:35:00,14039.824360407845,13963.236145366734,76.58821504111039
2024-11-16 16:40:00,14062.883507119544,13963.236145366734,99.64736175280919
2024-11-16 16:45:00,14061.689208684276,13963.236145366734,98.45306331754152
2024-11-16 16:50:00,14047.985399715504,13963.236145366734,84.7492543487702
2024-11-16 16:55:00,14054.523418072673,13963.236145366734,91.28727270593774
2024-11-16 17:00:00,14047.173889240259,13963.236145366734,83.93774387352407
2024-11-16 17:05:00,14030.683383922531,13963.236145366734,67.44723855579633
2024-11-16 17:10:00,14025.385598555831,13963.236145366734,62.14945318909725
2024-11-16 17:15:00,14021.909883878836,13963.236145366734,58.67373851210206
2024-11-16 17:20:00,14022.216114246854,13963.236145366734,58.979968880119294
2024-11-16 17:25:00,14019.13849904828,13963.236145366734,55.90235368154518
2024-11-16 17:30:00,14027.498588095152,13963.236145366734,64.26244272841663
2024-11-16 17:35:00,14020.608404814764,13963.236145366734,57.37225944802881
2024-11-16 17:40:00,14007.685483284436,13963.236145366734,44.449337917702316
2024-11-16 17:45:00,14010.07408015497,13963.236145366734,46.83793478823543
2024-11-16 17:50:00,14000.397200525626,13963.236145366734,37.1610551588912
2024-11-16 17:55:00,14007.792663913242,13963.236145366734,44.5565185465079
2024-11-16 18:00:00,13993.981674315666,13963.236145366734,30.745528948930986
2024-11-16 18:05:00,13979.803208276466,13963.236145366734,16.567062909732048
2024-11-16 18:10:00,13979.818519794868,13963.236145366734,16.5823744281338
2024-11-16 18:15:00,13970.631608754351,13963.236145366734,7.395463387616706
2024-11-16 18:20:00,13977.292119258726,13963.236145366734,14.055973891991599
2024-11-16 18:25:00,13966.589367896522,13963.236145366734,3.353222529787848
2024-11-16 18:30:00,13958.04554062884,13963.236145366734,-5.190604737893495
2024-11-16 18:35:00,13941.754085050325,13963.236145366734,-21.482060316409584
2024-11-16 18:40:00,13951.476899234873,13963.236145366734,-11.759246131862326
2024-11-16 18:45:00,13951.920933268497,13963.236145366734,-11.315212098238224
2024-11-16 18:50:00,13939.579849437403,13963.236145366734,-23.656295929331517
2024-11-16 18:55:00,13949.945747394786,13963.236145366734,-13.290397971948508
2024-11-16 19:00:00,13973.142697772091,13963.236145366734,9.906552405357154
2024-11-16 19:05:00,13952.34965578372,13963.236145366734,-10.886489583013647
2024-11-16 19:10:00,13960.510695091381,13963.236145366734,-2.7254502753538503
2024-11-16 19:15:00,13984.304794686319,13963.236145366734,21.068649319584534
2024-11-16 19:20:00,13985.606273750393,13963.236145366734,22.370128383657786
2024-11-16 19:25:00,13993.797936094854,13963.236145366734,30.56179072811886
2024-11-16 19:30:00,13982.926758030242,13963.236145366734,19.69061266350697
2024-11-16 19:35:00,13991.485896816324,13963.236145366734,28.249751449590065
2024-11-16 19:40:00,13984.794763275147,13963.236145366734,21.558617908413893
2024-11-16 19:45:00,13984.993813014358,13963.236145366734,21.757667647623315
2024-11-16 19:50:00,13976.434674228278,13963.236145366734,13.198528861542446
2024-11-16 19:55:00,13975.684409826636,13963.236145366734,12.448264459901107
2024-11-16 20:00:00,13972.79053284887,13963.236145366734,9.554387482136887
2024-11-16 20:05:00,13982.620527662224,13963.236145366734,19.384382295489733
2024-11-16 20:10:00,13990.812190006685,13963.236145366734,27.57604463995081
2024-11-16 20:15:00,14004.944721490681,13963.236145366734,41.70857612394671
2024-11-16 20:20:00,14030.913056698544,13963.236145366734,67.67691133180926
2024-11-16 20:25:00,14032.62794675944,13963.236145366734,69.39180139270533
2024-11-16 20:30:00,14014.973766043246,13963.236145366734,51.73762067651121
