timestamp,l1_norm,l2_norm,wasserstein_distance
2025-10-06 10:37:31.200902,0.1315185722302307,0.027255641089933676,0.0028757788240909576
2025-10-06 10:42:31.200902,0.08517370615718944,0.015005270244647739,0.027332151633627746
2025-10-06 10:47:31.200902,0.09445240371155014,0.015904497688294637,0.009298144899133578
2025-10-06 10:52:31.200902,0.10487234283878344,0.016988764994520317,0.008074911727926282
2025-10-06 10:57:31.200902,0.132633540553577,0.019788894469917356,0.010543992995803773
2025-10-06 11:02:31.200902,0.12964523399267533,0.019687941992727942,0.002918922140470481
2025-10-06 11:07:31.200902,0.13060087251542796,0.019731223369465364,0.0008511468768119812
2025-10-06 11:12:31.200902,0.2468987207182429,0.03360020059648739,0.023974098127601304
2025-10-06 11:17:31.200902,0.24584776943906989,0.03358376068180865,0.0016534893557112068
2025-10-06 11:22:31.200902,0.23880929577004423,0.03311598940851583,0.006468338630171475
2025-10-06 11:27:31.200902,0.24362055302569363,0.03329712916228917,0.007724114879981214
2025-10-06 11:32:31.200902,0.24357277909387848,0.03329709488981894,0.0005782126147209581
2025-10-06 11:37:31.200902,0.24357277909387848,0.03329709488981894,0.0
2025-10-06 11:42:31.200902,0.24023095177806386,0.04113593979667226,0.04681011273412558
2025-10-06 11:47:31.200902,0.23723635783023905,0.04106126401898814,0.006393326573424396
2025-10-06 11:52:31.200902,0.23756245662919195,0.04114822259017774,0.0009448111714247791
2025-10-06 11:57:31.200902,0.23756245662919195,0.04114822259017774,0.0
2025-10-06 12:02:31.200902,0.2418338877120704,0.041426240474988635,0.0015177465975284576
2025-10-06 12:07:31.200902,0.2604975120136232,0.04280009353857793,0.008424893715764527
2025-10-06 12:12:31.200902,0.2519458487366486,0.042482352763083535,0.00512172095477581
2025-10-06 12:17:31.200902,0.22909138775007293,0.040974374528954645,0.012578206876177958
2025-10-06 12:22:31.200902,0.22742983798562277,0.04095746533322349,0.0028714950820945837
2025-10-06 12:27:31.200902,0.22742983798562277,0.04095746533322349,0.0
2025-10-06 12:32:31.200902,0.22742983798562277,0.04095746533322349,0.0
2025-10-06 12:37:31.200902,0.2028360278392681,0.039587992861773225,0.011588979057799875
2025-10-06 12:42:31.200902,0.16136099601333792,0.03070208016290251,0.006179943680763245
2025-10-06 12:47:31.200902,0.15982262585123985,0.03068255404289002,0.002303225172355151
2025-10-06 12:52:31.200902,0.15856449879856427,0.03064968559852644,0.003415088012030892
2025-10-06 12:57:31.200902,0.16229814938222525,0.030749875905975797,0.003631209148660657
2025-10-06 13:02:31.200902,0.16262027931710088,0.030751473108947578,0.0014432134601342936
2025-10-06 13:07:31.200902,0.2467598341254875,0.046671156048169175,0.030838580555759294
2025-10-06 13:12:31.200902,0.2559129318429364,0.04694124964020593,0.005949994410650417
2025-10-06 13:17:31.200902,0.25460032253253334,0.04706271998389166,0.009767224504501366
2025-10-06 13:22:31.200902,0.1704363792457365,0.029852497084147632,0.014479130468456329
2025-10-06 13:27:31.200902,0.16903518800708373,0.029993360857142302,0.011003236910979625
2025-10-06 13:32:31.200902,0.17134909222673878,0.030045184601094083,0.002854740392722485
2025-10-06 13:37:31.200902,0.17177720930464932,0.030057909595519103,0.006002978267584681
2025-10-06 13:42:31.200902,0.1544812960418487,0.022924031144858945,0.017879112944354493
2025-10-06 13:47:31.200902,0.1544812960418487,0.022924031144858945,0.0
2025-10-06 13:52:31.200902,0.1868207613476599,0.025507086451320223,0.008640471125894368
2025-10-06 13:57:31.200902,0.1868207613476599,0.025507086451320223,0.0
2025-10-06 14:02:31.200902,0.17928222993934392,0.02528251718583471,0.005495559187471866
2025-10-06 14:07:31.200902,0.17928222993934392,0.02528251718583471,0.0
2025-10-06 14:12:31.200902,0.20363477705930816,0.02688761242695285,0.007204131840008774
2025-10-06 14:17:31.200902,0.20363477705930816,0.02688761242695285,0.0
2025-10-06 14:22:31.200902,0.20980930708424003,0.027570012635812713,0.0011064857244491577
2025-10-06 14:27:31.200902,0.2113000327025098,0.027689832074658315,0.017962616733329557
2025-10-06 14:32:31.200902,0.2113000327025098,0.027689832074658315,0.0
2025-10-06 14:37:31.200902,0.20971455897270427,0.027520673850985552,0.00029331445693969727
2025-10-06 14:42:31.200902,0.22633878638346988,0.02836981433339242,0.005999988475518433
2025-10-06 14:47:31.200902,0.22650797520246768,0.02837031882386294,0.00024931441401013547
2025-10-06 14:52:31.200902,0.24537092093566454,0.029553787572406186,0.00768306755306232
2025-10-06 14:57:31.200902,0.24949094299415148,0.029913277864231324,0.0008240044116973877
2025-10-06 15:02:31.200902,0.2634708948358141,0.030667861923135028,0.002808100953578137
2025-10-06 15:07:31.200902,0.23008946137446348,0.029919420441696962,0.024632847205925002
2025-10-06 15:12:31.200902,0.2591565912495358,0.033055766776070944,0.006257120044034855
2025-10-06 15:17:31.200902,0.5741054014575602,0.04931959291909806,0.0015359154534340222
2025-10-06 15:22:31.200902,0.6813522427521572,0.056097643175638603,0.008531950691361583
2025-10-06 15:27:31.200902,0.7261700795380155,0.0579064886267666,0.008507474781078236
2025-10-06 15:32:31.200902,0.6695315483016799,0.05419482538217275,0.004638744311416238
2025-10-06 15:37:31.200902,0.6075440504484707,0.051667524493105486,0.010191028564119662
2025-10-06 15:42:31.200902,0.6075440504484707,0.051667524493105486,0.0
2025-10-06 15:47:31.200902,0.6075440504484707,0.051667524493105486,0.0
2025-10-06 15:52:31.200902,0.49589745610049274,0.043916387602012975,0.011882265672477358
2025-10-06 15:57:31.200902,0.49599065706886425,0.04391594614022485,0.0023596861442915723
2025-10-06 16:02:31.200902,0.6280238743532787,0.0540740561241754,0.013074040773572519
2025-10-06 16:07:31.200902,0.6267408268018202,0.05406813324648915,0.001127025168427535
2025-10-06 16:12:31.200902,0.522668734155219,0.045310757922793814,0.0064409077027631784
2025-10-06 16:17:31.200902,0.4740324441832725,0.04345410948780764,0.007775124162435532
2025-10-06 16:22:31.200902,0.4580234218050133,0.04292296391249781,0.008404083552955993
2025-10-06 16:27:31.200902,0.45763401329667874,0.04292119746753608,0.0005647993801823686
2025-10-06 16:32:31.200902,0.45668350732085683,0.04295143635640073,0.008568330495897277
2025-10-06 16:37:31.200902,0.4802038254912454,0.044182772278448273,0.004474724560988317
2025-10-06 16:42:31.200902,0.48091919298725905,0.04423767837294585,4.7691166400909424e-05
2025-10-06 16:47:31.200902,0.4829884819460638,0.044371735000237666,0.001160651445388794
2025-10-06 16:52:31.200902,0.48218598246875444,0.04436795371472649,0.0008535369026183788
2025-10-06 16:57:31.200902,0.48218598246875444,0.04436795371472649,0.0
2025-10-06 17:02:31.200902,0.48218598246875444,0.04436795371472649,0.0
2025-10-06 17:07:31.200902,0.45655870509117535,0.04288015422250391,0.007616167333585367
2025-10-06 17:12:31.200902,0.46477001781264937,0.0432086006276968,0.0051992987065585545
2025-10-06 17:17:31.200902,0.46477001781264937,0.0432086006276968,0.0
2025-10-06 17:22:31.200902,0.47741643933936795,0.043456914556967915,0.0036462977204275537
2025-10-06 17:27:31.200902,0.689535614517,0.06556138238962063,0.019937644378815216
2025-10-06 17:32:31.200902,0.627222663713525,0.0593166784254444,0.0027435794472694397
2025-10-06 17:37:31.200902,0.621151850605854,0.05890788075381848,0.0018904995241341856
2025-10-06 17:42:31.200902,0.6501077679221078,0.06033623893286784,0.00536900823987203
2025-10-06 17:47:31.200902,0.6330314265056091,0.06012017284592145,0.015487726550993803
2025-10-06 17:52:31.200902,0.5056886852464892,0.05384322118373448,0.011928756679587545
2025-10-06 17:57:31.200902,0.5024851433029681,0.05381690633494589,0.001891908809381273
2025-10-06 18:02:31.200902,0.3978975141289258,0.04857223033708957,0.011588813370388834
2025-10-06 18:07:31.200902,0.3978975141289258,0.04857223033708957,0.0
2025-10-06 18:12:31.200902,0.33212021139986586,0.04750625615948439,0.01664112357279402
2025-10-06 18:17:31.200902,0.34569053088474755,0.04792319296511514,0.004351233840947188
2025-10-06 18:22:31.200902,0.09558293155648492,0.014340924398904274,0.01812198845552844
2025-10-06 18:27:31.200902,0.09480208139678445,0.014327324985543585,0.0009958694442176962
2025-10-06 18:32:31.200902,0.07769504396451843,0.012953532255199464,0.004631633086695556
2025-10-06 18:37:31.200902,0.07778872131849779,0.012953870978712945,0.00036027916360522233
2025-10-06 18:42:31.200902,0.23182272899783019,0.034397671288938225,0.013968608829776148
2025-10-06 18:47:31.200902,0.23182272899783019,0.034397671288938225,0.0
2025-10-06 18:52:31.200902,0.24680290723012557,0.035722585017587204,0.006765823975198814
2025-10-06 18:57:31.200902,0.24680290723012557,0.035722585017587204,0.0
2025-10-06 19:02:31.200902,0.26212686648347766,0.036162286575878534,0.004399733223654518
2025-10-06 19:07:31.200902,0.26281335910387116,0.036166819342676314,0.0009319432117387981
2025-10-06 19:12:31.200902,0.26603047566657717,0.040562961955545235,0.028210652588849867
2025-10-06 19:17:31.200902,0.40805122252516074,0.0561367553054907,0.019049563488008365
2025-10-06 19:22:31.200902,0.18193141498950996,0.022219893228578046,0.03313115897338731
2025-10-06 19:27:31.200902,0.18193141498950996,0.022219893228578046,0.0
2025-10-06 19:32:31.200902,0.17073796757242893,0.021375329508512054,0.001884492114186287
2025-10-06 19:37:31.200902,0.17073796757242893,0.021375329508512054,0.0
2025-10-06 19:42:31.200902,0.17178658704565025,0.021390860495701505,0.0015649758279323578
2025-10-06 19:47:31.200902,0.12290959336766691,0.018414866155452188,0.006807689655091725
2025-10-06 19:52:31.200902,0.12096219385663669,0.018374332802344687,0.0016410639379345886
2025-10-06 19:57:31.200902,0.1245335406539115,0.018538292770757022,0.004980251579659769
2025-10-06 20:02:31.200902,0.1245335406539115,0.018538292770757022,0.0
2025-10-06 20:07:31.200902,0.11783927938703337,0.018243189718272455,0.0039182002110614966
2025-10-06 20:12:31.200902,0.12365520288321107,0.01861807504691379,0.0016242600977420807
2025-10-06 20:17:31.200902,0.18081172866125902,0.02717910495450629,0.007781266230852482
2025-10-06 20:22:31.200902,0.22173861103753248,0.0298039281915775,0.008747346699237823
2025-10-06 20:27:31.200902,0.12973392280665308,0.01858162620616194,0.015173570106545405
2025-10-06 20:32:31.200902,0.11933375516849935,0.01800983413668913,0.003659388732396536
2025-10-06 20:37:31.200902,0.10891127789562396,0.017406189019770618,0.005488265148501448
2025-10-06 20:42:31.200902,0.10891127789562396,0.017406189019770618,0.0
2025-10-06 20:47:31.200902,0.11041823955196323,0.017446938060948235,0.0033771914934171443
2025-10-06 20:52:31.200902,0.11041823955196323,0.017446938060948235,0.0
2025-10-06 20:57:31.200902,0.10370398775646178,0.017257227082077317,0.005688982532162113
2025-10-06 21:02:31.200902,0.10370398775646178,0.017257227082077317,0.0
2025-10-06 21:07:31.200902,0.08747511663746958,0.015081956246938333,0.0035429000854492188
2025-10-06 21:12:31.200902,0.08729119606391353,0.015076999329218086,0.002769394341576948
2025-10-06 21:17:31.200902,0.08661272047520291,0.01506825204438975,0.0009296356717828267
2025-10-06 21:22:31.200902,0.08784594351068292,0.015091901356812041,0.0012742599153442757
2025-10-06 21:27:31.200902,0.08395663739153836,0.014956836010005161,0.002205950245992005
2025-10-06 21:32:31.200902,0.08428932816693278,0.01497343458614598,0.0041711129122632435
2025-10-06 21:37:31.200902,0.06017442305355963,0.011024976206194229,0.005472715468173587
2025-10-06 21:42:31.200902,0.057632639458534696,0.010587627618926468,0.002983420173446405
2025-10-06 21:47:31.200902,0.05430909562291521,0.010422477350677743,0.0025495181841626614
2025-10-06 21:52:31.200902,0.053499305413828954,0.01040620180698048,0.0010224891303193726
2025-10-06 21:57:31.200902,0.06161914395187239,0.011031792760481133,0.004199791208496873
2025-10-06 22:02:31.200902,0.05501841066988429,0.01046946981179999,0.00504300081614106
2025-10-06 22:07:31.200902,0.03712754796324956,0.008013020922160054,0.006362796571399031
2025-10-06 22:12:31.200902,0.03712754796324956,0.008013020922160054,0.0
2025-10-06 22:17:31.200902,0.022894388685623792,0.005794251578006448,0.006517529603070013
2025-10-06 22:22:31.200902,0.027596582291704225,0.0064357411416235575,0.0047788959385446205
2025-10-06 22:27:31.200902,0.02803518120763879,0.005367732047092675,0.004198626901806761
2025-10-06 22:32:31.200902,0.0562069249160663,0.008219343246542518,0.0045475066599788
2025-10-06 22:37:31.200902,0.0562069249160663,0.008219343246542518,0.0
2025-10-06 22:42:31.200902,0.07533475231717934,0.009521200191355446,0.0001875771834757696
2025-10-06 22:47:31.200902,0.026879084098971245,0.005672561277633987,0.00024310302221084533
2025-10-06 22:52:31.200902,0.13613370309273398,0.02900530284705935,0.014310983485298336
2025-10-06 22:57:31.200902,0.13248049819635022,0.02891023897757487,0.003766659658745948
2025-10-06 23:02:31.200902,0.13772071192436147,0.029333669578214445,0.0017921261455317327
2025-10-06 23:07:31.200902,0.1354312413193361,0.029126090342952975,0.0031882392402961092
2025-10-06 23:12:31.200902,0.13603883520747073,0.02913267142046835,0.001830276945968185
2025-10-06 23:17:31.200902,0.1386107247548573,0.029173112521180024,0.002120405314405058
2025-10-06 23:22:31.200902,0.14473720957910774,0.02947963428723042,0.00639113287606048
2025-10-06 23:27:31.200902,0.14473720957910774,0.02947963428723042,0.00015951528490161377
2025-10-06 23:32:31.200902,0.14452964306404495,0.029458403274921593,0.006104297667210759
2025-10-06 23:37:31.200902,0.16234395335042717,0.030231821603999433,0.0067433499742020776
2025-10-06 23:42:31.200902,0.05707469527995346,0.011072998586942873,0.012077949941158295
2025-10-06 23:47:31.200902,0.06301083810853236,0.012380471632461672,0.0022002801146904726
2025-10-06 23:52:31.200902,0.06301083810853236,0.012380471632461672,0.0
2025-10-06 23:57:31.200902,0.06217437926115413,0.012361785081021238,0.0012204831708224153
2025-10-07 00:02:31.200902,0.050087330693548385,0.010763077647650209,0.003490811430817599
2025-10-07 00:07:31.200902,0.050087330693548385,0.010763077647650209,0.0
2025-10-07 00:12:31.200902,0.049215087949326566,0.010693957746242138,0.004304407589035015
2025-10-07 00:17:31.200902,0.049215087949326566,0.010693957746242138,0.0
2025-10-07 00:22:31.200902,0.06237630090779728,0.008582220564387046,0.00679735416578392
2025-10-07 00:27:31.200902,0.0935578147570292,0.011657437878270432,0.004231281489779587
2025-10-07 00:32:31.200902,0.0935578147570292,0.011657437878270432,0.0
2025-10-07 00:37:31.200902,0.10627398101819885,0.01233186511072662,0.0027073317900556323
2025-10-07 00:42:31.200902,0.10627398101819885,0.01233186511072662,0.0
2025-10-07 00:47:31.200902,0.09954811156623893,0.011830063452987982,0.0012674861246849164
2025-10-07 00:52:31.200902,0.058843772858381285,0.009029092481617384,0.0020974721604590735
2025-10-07 00:57:31.200902,0.058843772858381285,0.009029092481617384,0.0
2025-10-07 01:02:31.200902,0.058843772858381285,0.009029092481617384,0.0
2025-10-07 01:07:31.200902,0.0626288020814007,0.009221050020923868,0.0019383072212357014
2025-10-07 01:12:31.200902,0.09216206249865619,0.014325489570213429,0.011731127967230226
2025-10-07 01:17:31.200902,0.21376512583458065,0.021958049479070707,0.0014024311158439453
2025-10-07 01:22:31.200902,0.10514438056358785,0.020174413923559883,0.010833404867815961
2025-10-07 01:27:31.200902,0.1086831045986125,0.02045228851249329,0.0019490181732166928
2025-10-07 01:32:31.200902,0.11342247374205275,0.020688247858487545,0.006333781819743496
2025-10-07 01:37:31.200902,0.12928706420717212,0.022512767302630573,0.004982422787153616
2025-10-07 01:42:31.200902,0.13333876310574888,0.02282975086740766,0.0011432114988565445
2025-10-07 01:47:31.200902,0.13015306353418513,0.02247327542453079,0.0035827728942456807
2025-10-07 01:52:31.200902,0.13007087760952987,0.022486597898104855,0.0027834045518784576
2025-10-07 01:57:31.200902,0.13678903162780431,0.02283905772424637,0.0032848274911660164
2025-10-07 02:02:31.200902,0.14769241142303052,0.023345616650132683,0.004699395999477957
2025-10-07 02:07:31.200902,0.3057330574162982,0.028620036565003025,0.011984643400713006
2025-10-07 02:12:31.200902,0.3057330574162982,0.028620036565003025,0.0
2025-10-07 02:17:31.200902,0.3057330574162982,0.028620036565003025,0.0
2025-10-07 02:22:31.200902,0.3057330574162982,0.028620036565003025,0.0
2025-10-07 02:27:31.200902,0.29802994954992423,0.028487204462057217,0.002078236075380883
2025-10-07 02:32:31.200902,0.17057450843805613,0.018763262570079604,0.01876215159552754
2025-10-07 02:37:31.200902,0.17057450843805613,0.018763262570079604,0.0
2025-10-07 02:42:31.200902,0.1754603951492092,0.019018381542501815,0.006941077821049368
2025-10-07 02:47:31.200902,0.17195500907572825,0.01894745297601236,0.0015977922954040602
2025-10-07 02:52:31.200902,0.19397870342087267,0.02107885090739208,0.009080459486331176
2025-10-07 02:57:31.200902,0.21940527856349948,0.02195343012006615,0.0063412515079111515
2025-10-07 03:02:31.200902,0.36642496483494535,0.039223202212364715,0.016977069065362532
2025-10-07 03:07:31.200902,0.3676743374930488,0.039241375578371075,0.002073751825080632
