timestamp,l1_norm,l2_norm,wasserstein_distance
2025-10-13 18:47:31.200902,0.03880250047318487,0.0029538897568545308,0.0
2025-10-13 18:52:31.200902,0.03880250047318487,0.0029538897568545308,0.0
2025-10-13 18:57:31.200902,0.03880250047318487,0.0029538897568545308,0.0
2025-10-13 19:02:31.200902,0.040024639175489846,0.0029803991454385417,0.00017356243915855885
2025-10-13 19:07:31.200902,0.040511293426118415,0.0029949644705207735,5.28873959832341e-05
2025-10-13 19:12:31.200902,0.031071227984596987,0.0024311272122939233,0.0007438070199243087
2025-10-13 19:17:31.200902,0.03418245262729775,0.002564337784042901,0.00038028097131005066
2025-10-13 19:22:31.200902,0.033428874504140976,0.002681784044675045,0.0007343678507557379
2025-10-13 19:27:31.200902,0.034426850986412974,0.0027088854028703355,0.0002852992816731138
2025-10-13 19:32:31.200902,0.04168157442708058,0.003103538271484046,0.0012899331567915863
2025-10-13 19:37:31.200902,0.046160529318237394,0.0032484936642336454,0.0007330719344640472
2025-10-13 19:42:31.200902,0.03907202778976748,0.0029919377831124404,0.000583536453159615
2025-10-13 19:47:31.200902,0.041578531794419345,0.0031080741264532456,0.0001777948340819368
2025-10-13 19:52:31.200902,0.041578531794419345,0.0031080741264532456,0.0
2025-10-13 19:57:31.200902,0.04118198442691467,0.003158785638418431,0.0006755065565567674
2025-10-13 20:02:31.200902,0.04124467686227889,0.0031987651142987928,6.66219275444746e-05
2025-10-13 20:07:31.200902,0.03425561481113122,0.002755001601970527,0.0004837287538421546
2025-10-13 20:12:31.200902,0.030974934561968297,0.0026175179448021646,0.0004002818211148205
2025-10-13 20:17:31.200902,0.030974934561968297,0.0026175179448021646,0.0
2025-10-13 20:22:31.200902,0.030527943098503683,0.0026116687442107735,0.00014562789831726672
2025-10-13 20:27:31.200902,0.030137937301958,0.0026068808661066267,0.0001357217425559371
2025-10-13 20:32:31.200902,0.029141114213306347,0.002577268797450621,0.00028026390279322353
2025-10-13 20:37:31.200902,0.029454866840475886,0.002624313293940657,0.00034201904148787373
2025-10-13 20:42:31.200902,0.029454866840475886,0.002624313293940657,0.0
2025-10-13 20:47:31.200902,0.029474879482130737,0.00262435685543124,3.0054983527569795e-05
2025-10-13 20:52:31.200902,0.027947048087500863,0.002584732180015186,0.00027114269490785217
2025-10-13 20:57:31.200902,0.028020847700489213,0.002585238933524081,4.9385009333491325e-05
2025-10-13 21:02:31.200902,0.030593337855687495,0.0026638275370966732,0.0003401892755724435
2025-10-13 21:07:31.200902,0.03181913782339167,0.002689156220044078,0.00023487138049718028
2025-10-13 21:12:31.200902,0.03181913782339167,0.002689156220044078,0.0
2025-10-13 21:17:31.200902,0.034091186355752395,0.0027521277989287947,0.0003196971814814182
2025-10-13 21:22:31.200902,0.034091186355752395,0.0027521277989287947,0.0
2025-10-13 21:27:31.200902,0.020537415646355257,0.0021563749817585178,0.00015579300814637354
2025-10-13 21:32:31.200902,0.021211242391445645,0.002265865384558264,0.000681744995282123
2025-10-13 21:37:31.200902,0.04967974904557747,0.004901987572363847,0.0021986448009709628
2025-10-13 21:42:31.200902,0.0641147435050119,0.0061427541956445165,0.0007537801284343004
2025-10-13 21:47:31.200902,0.08135645378691456,0.007758578197561797,0.0007960679230896046
2025-10-13 21:52:31.200902,0.05169692926927273,0.004337290543810262,0.002362927378281828
2025-10-13 21:57:31.200902,0.05858457425134162,0.0043874395799799815,0.0026407355960134243
2025-10-13 22:02:31.200902,0.05858457425134162,0.0043874395799799815,0.0
2025-10-13 22:07:31.200902,0.05764916238511414,0.004354132795887826,0.0003017112612724304
2025-10-13 22:12:31.200902,0.05764916238511414,0.004354132795887826,0.0
2025-10-13 22:17:31.200902,0.061793811634568624,0.004545627308526563,0.0009516615728399958
2025-10-13 22:22:31.200902,0.06669853881561207,0.005171311177306213,0.0014654205862542303
2025-10-13 22:27:31.200902,0.06591190437367656,0.005270578463068855,0.0013630764523918245
2025-10-13 22:32:31.200902,0.06591190437367656,0.005270578463068855,1.1923936133789484e-05
2025-10-13 22:37:31.200902,0.0651263844038388,0.005233855170678115,4.8851361498236656e-05
2025-10-13 22:42:31.200902,0.05933935485187579,0.004260512714273234,0.0020031200523290844
2025-10-13 22:47:31.200902,0.05755831425506245,0.004130168167656363,0.0006481559205772896
2025-10-13 22:52:31.200902,0.05746307820105229,0.004129185264639354,0.00010937913905599302
2025-10-13 22:57:31.200902,0.057495791307471775,0.0041141004407730265,0.001044196377611152
2025-10-13 23:02:31.200902,0.05764837455677076,0.004130149189330737,0.0004488939885908124
2025-10-13 23:07:31.200902,0.05921058133573769,0.004239582097918486,0.0008786568137082449
2025-10-13 23:12:31.200902,0.06551548847081987,0.004412615012678671,0.0011025706795118452
2025-10-13 23:17:31.200902,0.0633383965956969,0.004316692070649471,0.00032258184734426475
2025-10-13 23:22:31.200902,0.062157382939311896,0.004241549884743059,0.00023922598665427358
2025-10-13 23:27:31.200902,0.058045319387350566,0.004016519884626726,0.0010243318240980475
2025-10-13 23:32:31.200902,0.05956089613027871,0.004075101556595159,0.0005024606974639604
2025-10-13 23:37:31.200902,0.05882640535275292,0.004063304458199234,0.0012254174391653936
2025-10-13 23:42:31.200902,0.06355868453733773,0.004205567551414238,0.0009329833565210917
2025-10-13 23:47:31.200902,0.05825544504984987,0.004017590215374542,0.001015733978720306
2025-10-13 23:52:31.200902,0.055257678555202375,0.003946590273465095,0.0004861794865808816
2025-10-13 23:57:31.200902,0.05478540325955948,0.003942214191604213,0.00015625977012639395
2025-10-14 00:02:31.200902,0.05478540325955948,0.003942214191604213,0.0
2025-10-14 00:07:31.200902,0.05478540325955948,0.003942214191604213,0.0
2025-10-14 00:12:31.200902,0.05496824838014112,0.003943275041492321,9.783040865562715e-05
2025-10-14 00:17:31.200902,0.056789471174007046,0.003980745945210929,0.000372641196472943
2025-10-14 00:22:31.200902,0.05689673945825133,0.004002837726860028,0.00010475609451532364
2025-10-14 00:27:31.200902,0.0612290089084494,0.004061723099503002,0.0006715825393771326
2025-10-14 00:32:31.200902,0.061650947543011626,0.004071048831693609,0.00022721382495835711
2025-10-14 00:37:31.200902,0.05745331494542159,0.0039367489689867315,0.0005003999834744793
2025-10-14 00:42:31.200902,0.05745331494542159,0.0039367489689867315,0.0
2025-10-14 00:47:31.200902,0.05848451420391976,0.003975475012077111,0.0003731277549759548
2025-10-14 00:52:31.200902,0.059780282314133015,0.004024956052960114,0.00047903915595812256
2025-10-14 00:57:31.200902,0.06031672656300919,0.004060412146064884,0.0008616585216450011
2025-10-14 01:02:31.200902,0.06031672656300919,0.004060412146064884,0.0
2025-10-14 01:07:31.200902,0.055579341021413445,0.0038147902562186108,0.0006323188573665862
2025-10-14 01:12:31.200902,0.04857934751039879,0.0034383039600758662,0.001005802906169209
2025-10-14 01:17:31.200902,0.04697524618846599,0.003328606879962745,0.0001919917628262791
2025-10-14 01:22:31.200902,0.04530022497467621,0.003174750407283137,0.0013088670068341656
2025-10-14 01:27:31.200902,0.06324484358504037,0.0038118357450876456,0.0007264758733689085
2025-10-14 01:32:31.200902,0.061472258935071,0.003778720006838362,0.0002597370333018457
2025-10-14 01:37:31.200902,0.05706348381419149,0.0036110046935368453,0.0008062695681845284
2025-10-14 01:42:31.200902,0.04936940321049681,0.0032461641094377195,0.0011204555497806648
2025-10-14 01:47:31.200902,0.04206654703658488,0.0028417931080982808,0.0009836447303942643
2025-10-14 01:52:31.200902,0.036698663574314186,0.0026825776789695128,0.0008397606454197547
2025-10-14 01:57:31.200902,0.05698900730490232,0.0033390946263224136,0.00012608789494865795
2025-10-14 02:02:31.200902,0.05698900730490232,0.0033390946263224136,0.0
2025-10-14 02:07:31.200902,0.05698900730490232,0.0033390946263224136,0.0
2025-10-14 02:12:31.200902,0.05698900730490232,0.0033390946263224136,0.0
2025-10-14 02:17:31.200902,0.049566181719942815,0.0030633563179587255,0.0007958066571523165
2025-10-14 02:22:31.200902,0.04940463654988566,0.003054403801052262,1.312163658440113e-05
2025-10-14 02:27:31.200902,0.056917901341380035,0.0034614764175035294,0.0006122168876230348
2025-10-14 02:32:31.200902,0.055336645945455086,0.0034084334324016325,0.00043235711390408557
2025-10-14 02:37:31.200902,0.06401517760535383,0.003796723589860636,0.000671809960445681
2025-10-14 02:42:31.200902,0.04063699805563448,0.0030172007207061213,0.0010547328161356303
2025-10-14 02:47:31.200902,0.04259223568798842,0.003102043793325099,0.00029048974558585277
2025-10-14 02:52:31.200902,0.03806717080214635,0.002911914123198447,0.0012837497906932544
2025-10-14 02:57:31.200902,0.05887679722526985,0.0036129398263309853,0.00010010967351488068
2025-10-14 03:02:31.200902,0.057247261265104626,0.0033532530279961814,0.0003298562951385975
2025-10-14 03:07:31.200902,0.04157965867356821,0.0027448115738575194,0.0015417094916479219
2025-10-14 03:12:31.200902,0.05063400603125267,0.003377728772601968,0.0012010928697431301
2025-10-14 03:17:31.200902,0.04943474835593893,0.0033483281641722216,0.00034816490810862246
2025-10-14 03:22:31.200902,0.06297685556946266,0.004117490347762536,0.0005184767549715084
2025-10-14 03:27:31.200902,0.06720067440024152,0.004348003393378369,0.00022978684404178422
2025-10-14 03:32:31.200902,0.04891618403295676,0.00358367645969332,0.0007017066289384366
2025-10-14 03:37:31.200902,0.048349424208881275,0.0035669641924819073,0.00043244806841828275
2025-10-14 03:42:31.200902,0.04764839455795784,0.0035488223517294833,0.00024273687146439887
2025-10-14 03:47:31.200902,0.019483781707792944,0.002286334001569585,0.00046597063249365913
2025-10-14 03:52:31.200902,0.02029407702179419,0.0022664724907277877,0.0012058611778394128
2025-10-14 03:57:31.200902,0.03709964194062232,0.0033897314380661042,0.002063271599514743
2025-10-14 04:02:31.200902,0.03739893550260199,0.0034102857110241886,0.0008104779699639211
2025-10-14 04:07:31.200902,0.03543453674170781,0.0031776216896978247,0.0004049719940508765
2025-10-14 04:12:31.200902,0.05173227154635683,0.004224152888402076,0.001099380949732793
2025-10-14 04:17:31.200902,0.05511957504245631,0.0042868810479363365,0.0004288976903396207
2025-10-14 04:22:31.200902,0.054929641963246116,0.004285959179733405,0.00011839296700900775
2025-10-14 04:27:31.200902,0.04446891137878552,0.003736082862965896,0.0009505086345598102
2025-10-14 04:32:31.200902,0.03525697274340524,0.00304196016692873,0.00105614283395586
2025-10-14 04:37:31.200902,0.04461863039842232,0.0038247279083575957,0.0008873894455550433
2025-10-14 04:42:31.200902,0.04679363216461632,0.003869426871963073,0.00033632460712734676
2025-10-14 04:47:31.200902,0.04724519566581067,0.003918634721185405,0.0003250115795573614
2025-10-14 04:52:31.200902,0.04114586241999547,0.003706369164560443,0.0005632592092143189
2025-10-14 04:57:31.200902,0.04114586241999547,0.003706369164560443,0.0
2025-10-14 05:02:31.200902,0.04114586241999547,0.003706369164560443,0.0
2025-10-14 05:07:31.200902,0.03380176165456309,0.0031652951188891397,0.0003816215321421623
2025-10-14 05:12:31.200902,0.027089711718468207,0.0028423683936291046,0.0009689464030205837
2025-10-14 05:17:31.200902,0.026154116654505184,0.0028227082363255617,0.0002628372962093015
2025-10-14 05:22:31.200902,0.026154116654505184,0.0028227082363255617,0.0
2025-10-14 05:27:31.200902,0.026154116654505184,0.0028227082363255617,0.0
2025-10-14 05:32:31.200902,0.026154116654505184,0.0028227082363255617,0.0
2025-10-14 05:37:31.200902,0.03328586641976591,0.0032129296111707934,0.0006480349608159507
2025-10-14 05:42:31.200902,0.024192765015271504,0.0026996381834056824,0.00027558869351737114
2025-10-14 05:47:31.200902,0.024627487493838855,0.0027056736102694947,0.0001611295421267992
2025-10-14 05:52:31.200902,0.024627487493838855,0.0027056736102694947,0.0
2025-10-14 05:57:31.200902,0.027511248036965055,0.0028081030622097865,0.0004144075708943501
2025-10-14 06:02:31.200902,0.028820591048582114,0.00284917353985841,0.00048344838929449663
2025-10-14 06:07:31.200902,0.0315867919825262,0.0027397537837473953,0.0018634856078488253
2025-10-14 06:12:31.200902,0.035878545630516276,0.0029813172798320757,0.0005284438760897394
2025-10-14 06:17:31.200902,0.026821857948571146,0.002575198937032918,9.204904642004774e-05
2025-10-14 06:22:31.200902,0.026821857948571146,0.002575198937032918,0.0
2025-10-14 06:27:31.200902,0.028079117436639288,0.0026390562289667872,8.127114236627452e-05
2025-10-14 06:32:31.200902,0.028079117436639288,0.0026390562289667872,0.0
2025-10-14 06:37:31.200902,0.028088870288973507,0.0026390742501447456,2.0031936116072752e-05
2025-10-14 06:42:31.200902,0.028955653817816215,0.0026559448780131703,0.000233065157547911
2025-10-14 06:47:31.200902,0.03064991808919744,0.0027052055845037367,0.0003147622135747228
2025-10-14 06:52:31.200902,0.03654350306500088,0.0029844259608264845,0.0005910886415771614
2025-10-14 06:57:31.200902,0.03654350306500088,0.0029844259608264845,0.0
2025-10-14 07:02:31.200902,0.03658684840510515,0.0029845956759271767,4.9051523040966314e-05
2025-10-14 07:07:31.200902,0.024610326540741058,0.0025346090473610107,0.00042184471996792626
2025-10-14 07:12:31.200902,0.024109576574780727,0.0025272434349442657,0.0008321381568404003
2025-10-14 07:17:31.200902,0.024109576574780727,0.0025272434349442657,0.0
2025-10-14 07:22:31.200902,0.024109576574780727,0.0025272434349442657,0.0
2025-10-14 07:27:31.200902,0.024109576574780727,0.0025272434349442657,0.0
2025-10-14 07:32:31.200902,0.023604448736560618,0.0024999350201846547,0.0003549752997810112
2025-10-14 07:37:31.200902,0.019114095103842293,0.0020749428831423554,0.001333148391313074
2025-10-14 07:42:31.200902,0.019260466691445224,0.0020946893704289365,0.0006003116837262952
2025-10-14 07:47:31.200902,0.018892763415351514,0.0020720524118070004,0.0002853225345873727
2025-10-14 07:52:31.200902,0.019722199109806257,0.0020945105270013795,0.00035019009710679657
2025-10-14 07:57:31.200902,0.01977971956049177,0.0020955268515979596,3.81439458578825e-05
2025-10-14 08:02:31.200902,0.020674230763688687,0.002319448550499755,0.0007345891687019184
2025-10-14 08:07:31.200902,0.020674230763688687,0.002319448550499755,0.0
2025-10-14 08:12:31.200902,0.023456043034622617,0.002490337763889304,0.0008227256225096618
2025-10-14 08:17:31.200902,0.02218652391721579,0.0024075699648350717,0.00041325956035701526
2025-10-14 08:22:31.200902,0.021374808518554674,0.0023723219001319166,0.000624797562980029
2025-10-14 08:27:31.200902,0.021131230052560568,0.002352331357593299,5.546674143229192e-05
2025-10-14 08:32:31.200902,0.021131230052560568,0.002352331357593299,0.0
2025-10-14 08:37:31.200902,0.01952892372553999,0.002117620079507112,0.00039215469815106737
2025-10-14 08:42:31.200902,0.019133500966497446,0.002108626818599367,0.0004388811355256438
2025-10-14 08:47:31.200902,0.015184682970302121,0.00168119725028518,0.001739088756943242
2025-10-14 08:52:31.200902,0.015551245733719285,0.0017041194409505055,0.00013735641466087732
2025-10-14 08:57:31.200902,0.015551245733719285,0.0017041194409505055,0.0
2025-10-14 09:02:31.200902,0.01991583665625917,0.0020421933473880618,0.0008977050586378279
2025-10-14 09:07:31.200902,0.02077964641802916,0.0021776050366350704,0.0016912730308845836
2025-10-14 09:12:31.200902,0.019695885246619582,0.0021435728303818794,0.000582701254087366
2025-10-14 09:17:31.200902,0.01899286718437016,0.0020808657636301525,0.00040228179086886437
2025-10-14 09:22:31.200902,0.01899286718437016,0.0020808657636301525,0.0
2025-10-14 09:27:31.200902,0.01899286718437016,0.0020808657636301525,0.0
2025-10-14 09:32:31.200902,0.018873350257336198,0.0020795343855894467,0.00010304937388139017
2025-10-14 09:37:31.200902,0.018873350257336198,0.0020795343855894467,0.0
2025-10-14 09:42:31.200902,0.019883274846249313,0.0021126844448155903,0.0002948093027996083
2025-10-14 09:47:31.200902,0.018507489377181188,0.0020346450592436745,0.00010656929427655792
2025-10-14 09:52:31.200902,0.024297845563992403,0.00249306890316438,0.001207088355034707
2025-10-14 09:57:31.200902,0.023332494452144154,0.0024775140434332836,0.0014717694317255654
2025-10-14 10:02:31.200902,0.02371644827471387,0.0025265482259897235,0.0010240867500421191
2025-10-14 10:07:31.200902,0.019698900894986264,0.002155752346313701,0.0009487176760751331
2025-10-14 10:12:31.200902,0.01935206084380472,0.0021407732840891683,0.0005235119322543878
2025-10-14 10:17:31.200902,0.01935951635852983,0.002140786266438044,5.1038230093489206e-05
2025-10-14 10:22:31.200902,0.01935951635852983,0.002140786266438044,0.0
2025-10-14 10:27:31.200902,0.019669128661843567,0.002146413741861051,0.0001851450651884079
2025-10-14 10:32:31.200902,0.019669128661843567,0.002146413741861051,0.0
2025-10-14 10:37:31.200902,0.02022898541951572,0.002235485704264701,0.0004520447807911953
2025-10-14 10:42:31.200902,0.030119846005820575,0.003150839761426994,0.001309716238212397
